Genesis,1,2,3,4,5
Genesis,6,7,8,9,10
Genesis,11,12,13,14,15
Genesis,16,17,18,19,20
Genesis,21,22,23,24,25
Genesis,26,27,28,29,30
Genesis,31,32,33,34,35
Genesis,36,37,38,39,40
Genesis,41,42,43,44,47
Genesis,48,49,50,,
Exodus,,,,,1
Exodus,2,3,4,5,6
Exodus,7,8,9,10,11
Exodus,12,13,14,15,16
Exodus,17,18,19,20,21
Exodus,22,23,24,25,26
Exodus,27,28,29,30,31
Exodus,32,33,34,35,36
Exodus,37,38,39,40,
Leviticus,,,,,1
Leviticus,2,3,4,5,6
Leviticus,7,8,9,10,11
Leviticus,12,13,14,15,16
Leviticus,17,18,19,20,21
Leviticus,22,23,24,25,26
Leviticus,27,,,,
Numbers,,1,2,3,4
Numbers,5,6,7,8,9
Numbers,10,11,12,13,14
Numbers,15,16,17,18,19
Numbers,20,21,22,23,24
Numbers,25,26,27,28,29
Numbers,30,31,32,33,34
Numbers,35,36,,,
Deuteronomy,,,1,2,3
Deuteronomy,4,5,6,7,8
Deuteronomy,9,10,11,12,13
Deuteronomy,14,15,16,17,18
Deuteronomy,19,20,21,22,23
Deuteronomy,24,25,26,27,28
Deuteronomy,29,30,31,32,33
Deuteronomy,34,,,,
Joshua,,1,2,3,4
Joshua,5,6,7,8,9
Joshua,10,11,12,13,14
Joshua,15,16,17,18,19
Joshua,20,21,22,23,24
Judges,1,2,3,4,5
Judges,6,7,8,9,10
Judges,11,12,13,14,15
Judges,16,17,18,19,20
Judges,21,,,,
Ruth,,1,2,3,4
1 Samuel,1,2,3,4,5
2 Samuel,6,7,8,9,10
3 Samuel,11,12,13,14,15
4 Samuel,16,17,18,19,20
5 Samuel,21,22,23,24,25
6 Samuel,26,27,28,29,30
7 Samuel,31,,,,
2 Samuel,,1,2,3,4
3 Samuel,5,6,7,8,9
4 Samuel,10,11,12,13,14
5 Samuel,15,16,17,18,19
6 Samuel,20,21,22,23,24
1 Kings,1,2,3,4,5
2 Kings,6,7,8,9,10
3 Kings,11,12,13,14,15
4 Kings,16,17,18,19,20
5 Kings,21,22,,,
2 Kings,,,1,2,3
3 Kings,4,5,6,7,8
4 Kings,9,10,11,12,13
5 Kings,14,15,16,17,18
6 Kings,19,20,21,22,23
7 Kings,24,25,,,
1 Chronicles,,,1,2,3
2 Chronicles,4,5,6,7,8
3 Chronicles,9,10,11,12,13
4 Chronicles,14,15,16,17,18
5 Chronicles,19,20,21,22,23
6 Chronicles,24,25,26,27,28
7 Chronicles,29,,,,
2 Chronicles,,1,2,3,4
3 Chronicles,5,6,7,8,9
4 Chronicles,10,11,12,13,14
5 Chronicles,15,16,17,18,19
6 Chronicles,20,21,22,23,24
7 Chronicles,25,26,27,28,29
8 Chronicles,30,31,32,33,34
9 Chronicles,35,36,,,
Ezra,,,1,2,3
Ezra,4,5,6,7,8
Ezra,9,10,,,
Nehemiah,,,1,2,3
Nehemiah,4,5,6,7,8
Nehemiah,9,10,11,12,13
Esther,1,2,3,4,5
Esther,6,7,8,9,10
Job,1,2,3,4,5
Job,6,7,8,9,10
Job,11,12,13,14,15
Job,16,17,18,19,20
Job,21,22,23,24,25
Job,26,27,28,29,30
Job,31,32,33,34,35
Job,36,37,38,39,40
Job,41,42,,,
Psalms,,,1,2,3
Psalms,4,5,6,7,8
Psalms,9,10,11,12,13
Psalms,14,15,16,17,18
Psalms,19,20,21,22,23
Psalms,24,25,26,27,28
Psalms,29,30,31,32,33
Psalms,34,35,36,37,38
Psalms,39,40,41,42,43
Psalms,44,45,46,47,48
Psalms,49,50,51,52,53
Psalms,54,55,56,57,58
Psalms,59,60,61,62,63
Psalms,64,65,66,67,68
Psalms,69,70,71,72,73
Psalms,74,75,76,77,78
Psalms,79,80,81,82,83
Psalms,84,85,86,87,88
Psalms,89,90,91,92,93
Psalms,94,95,96,97,98
Psalms,99,100,101,102,103
Psalms,104,105,106,107,108
Psalms,109,110,111,112,113
Psalms,114,115,116,117,118
Psalms,119,120,121,122,123
Psalms,124,125,126,127,128
Psalms,129,130,131,132,133
Psalms,134,135,136,137,138
Psalms,139,140,141,142,143
Psalms,144,145,146,147,148
Psalms,149,150,,,
Proverbs,1,2,3,4,5
Proverbs,6,7,8,9,10
Proverbs,11,12,13,14,15
Proverbs,16,17,18,19,20
Proverbs,21,22,23,24,25
Proverbs,26,27,28,29,30
Proverbs,31,,,,
Ecclesiastes,,1,2,3,4
Ecclesiastes,5,6,7,8,9
Ecclesiastes,10,11,12,,
Song of  Songs,,,,1,2
Song of  Songs,3,4,5,6,7
Song of  Songs,8,,,,
Isaiah,,1,2,3,4
Isaiah,5,6,7,8,9
Isaiah,10,11,12,13,14
Isaiah,15,16,17,18,19
Isaiah,20,21,22,23,24
Isaiah,25,26,27,28,29
Isaiah,30,31,32,33,34
Isaiah,35,36,37,38,39
Isaiah,40,41,42,43,44
Isaiah,45,46,47,48,49
Isaiah,50,51,52,53,54
Isaiah,55,56,57,58,59
Isaiah,60,61,62,63,64
Isaiah,65,66,,,
Jeremiah,,,1,2,3
Jeremiah,4,5,6,7,8
Jeremiah,9,10,11,12,13
Jeremiah,14,15,16,17,18
Jeremiah,19,20,21,22,23
Jeremiah,24,25,26,27,28
Jeremiah,29,30,31,32,33
Jeremiah,34,35,36,37,38
Jeremiah,39,40,41,42,43
Jeremiah,44,45,46,47,48
Jeremiah,49,50,51,52,
Lamentations,,,,,1
Lamentations,2,3,4,5,
Ezekiel,,,,,1
Ezekiel,2,3,4,5,6
Ezekiel,7,8,9,10,11
Ezekiel,12,13,14,15,16
Ezekiel,17,18,19,20,21
Ezekiel,22,23,24,25,26
Ezekiel,27,28,29,30,31
Ezekiel,32,33,34,35,36
Ezekiel,37,38,39,40,41
Ezekiel,42,43,44,45,46
Ezekiel,47,48,,,
Daniel,,,1,2,3
Daniel,4,5,6,7,8
Daniel,9,10,11,12,
Hosea,,,,,1
Hosea,2,3,4,5,6
Hosea,7,8,9,10,11
Hosea,12,13,14,,
Joel,,,,1,2
Joel,3,,,,
Amos,,1,2,3,4
Amos,5,6,7,8,9
Obadiah,1,,,,
Jonah,,1,2,3,4
Micah,1,2,3,4,5
Micah,6,7,,,
Nahum,,,1,2,3
Habakkuk,1,2,3,,
Zephaniah,,,,1,2
Zephaniah,3,,,,
Haggai,,1,2,,
Zechariah,,,,1,2
Zechariah,3,4,5,6,7
Zechariah,8,9,10,11,12
Zechariah,13,14,,,
Malachi,,,1,2,3
Malachi,4,,,,
Matthew,1,2,3,4,5
Matthew,6,7,8,9,10
Matthew,11,12,13,14,15
Matthew,16,17,18,19,20
Matthew,21,22,23,24,25
Matthew,26,27,28,,
Mark,,,,1,2
Mark,3,4,5,6,7
Mark,8,9,10,11,12
Mark,13,14,15,16,
Luke,,,,,1
Luke,2,3,4,5,6
Luke,7,8,9,10,11
Luke,12,13,14,15,16
Luke,17,18,19,20,21
Luke,22,23,24,,
John,,,,1,2
John,3,4,5,6,7
John,8,9,10,11,12
John,13,14,15,16,17
John,18,19,20,21,
Acts,,,,,1
Acts,2,3,4,5,6
Acts,7,8,9,10,11
Acts,12,13,14,15,16
Acts,17,18,19,20,21
Acts,22,23,24,25,26
Acts,27,28,,,
Romans,,,1,2,3
Romans,4,5,6,7,8
Romans,9,10,11,12,13
Romans,14,15,16,,
1 Corinthians,,,,1,2
2 Corinthians,3,4,5,6,7
3 Corinthians,8,9,10,11,12
4 Corinthians,13,14,15,16,
2 Corinthians,,,,1,2
3 Corinthians,3,4,5,6,7
4 Corinthians,8,9,10,11,12
5 Corinthians,13,,,,
Galatians,1,2,3,4,5
Galatians,6,,,,
Ephesians,,1,2,3,4
Ephesians,5,6,,,
Philippians,,,1,2,3
Philippians,4,,,,
Colossians,,1,2,3,4
1 Thessalonians,1,2,3,4,5
2 Thessalonians,1,2,3,,
1 Timothy,,,,1,2
2 Timothy,3,4,5,6,
2 Timothy,,,,,1
3 Timothy,2,3,4,,
Titus,,,,1,2
Titus,3,,,,
Philemon,,1,,,
Hebrews,,,1,2,3
Hebrews,4,5,6,7,8
Hebrews,9,10,11,12,13
James,1,2,3,4,5
1 Peter,1,2,3,4,5
2 Peter,1,2,3,,
1 John,3,4,5,1,2
2 John,,,,1,
3 John,,,,,1
Jude,1,,,,
Revelation,,1,2,3,4
Revelation,5,6,7,8,9
Revelation,10,11,12,13,14
Revelation,15,16,17,18,19
Revelation,20,21,22,23,24
